"Cena";"Waluta";"Cena.w.PLN";"KM";"kW";"Marka";"Model";"Wersja";"Liczba.drzwi";"Pojemnosc.skokowa";"Przebieg.w.km";"Rodzaj.paliwa";"Rok.produkcji";"Kolor";"Kraj.aktualnej.rejestracji";"Kraj.pochodzenia";"Skrzynia.biegow"
26900;"PLN";26900;125;92;"Opel";"Vectra";"C";"4/5";2171;155000;"olej napedowy (diesel)";2003;"";"";"Niemcy";"manualna"
3200;"PLN";3200;115;85;"Opel";"Calibra";"";"2/3";1600;234500;"benzyna";1991;"czerwony";"Polska";"";"manualna"
4900;"PLN";4900;45;33;"Opel";"Corsa";"B";"2/3";1200;160000;"benzyna";1997;"niebieski-metallic";"";"Polska";"manualna"
9400;"PLN";9400;NA;NA;"Renault";"Scenic";"I";"4/5";1900;234000;"olej napedowy (diesel)";2000;"granatowy-metallic";"Polska";"";"manualna"
304167;"CZK";52042,9737;110;81;"Opel";"Astra";"";"4/5";1686;12000;"olej napedowy (diesel)";2011;"bialy";"";"Czechy";"manualna"
304167;"CZK";52042,9737;110;81;"Opel";"Astra";"";"4/5";1686;12000;"olej napedowy (diesel)";2011;"bialy";"";"Czechy";"manualna"
24990;"PLN";24990;100;74;"Opel";"Combo";"";"2/3";1700;113000;"olej napedowy (diesel)";2008;"bialy";"Polska";"";"manualna"
134000;"CZK";22927,4;109;80;"Ford";"Focus C-Max";"";"4/5";1560;107000;"olej napedowy (diesel)";2004;"szary-metallic";"";"Niemcy";"manualna"
23990;"PLN";23990;110;81;"Renault";"Megane";"II";"4/5";1600;71000;"benzyna";2007;"zielony-metallic";"Polska";"";"manualna"
195000;"CZK";33364,5;109;80;"Ford";"Focus C-Max";"";"4/5";1560;92000;"olej napedowy (diesel)";2007;"czarny-metallic";"";"Niemcy";"manualna"
44000;"CZK";7528,4;116;85;"Ford";"Galaxy";"";"4/5";1998;118000;"benzyna";1998;"czerwony";"";"Niemcy";"manualna"
89000;"CZK";15227,9;90;66;"Ford";"Galaxy";"";"4/5";1896;156000;"olej napedowy (diesel)";1998;"zielony-metallic";"";"Niemcy";"manualna"
157000;"CZK";26862,7;116;85;"Ford";"Galaxy";"";"4/5";1896;127000;"olej napedowy (diesel)";2003;"niebieski-metallic";"";"Niemcy";"manualna"
43000;"CZK";7357,3;101;74;"Opel";"Astra";"";"4/5";1598;168000;"benzyna";1999;"niebieski-metallic";"";"Niemcy";"manualna"
39000;"CZK";6672,9;90;66;"Opel";"Astra";"";"4/5";1389;181000;"benzyna";2001;"niebieski-metallic";"";"Czechy";"manualna"
83000;"CZK";14201,3;102;75;"Renault";"Scenic";"";"4/5";1900;135000;"olej napedowy (diesel)";2003;"srebrny-metallic";"";"Wlochy";"manualna"
190000;"CZK";32509;75;55;"Opel";"Meriva";"";"4/5";1248;64000;"olej napedowy (diesel)";2009;"bialy";"";"Francja";"manualna"
129000;"CZK";22071,9;65;48;"Renault";"Kangoo";"";"4/5";1461;121000;"olej napedowy (diesel)";2005;"bialy";"";"Niemcy";"manualna"
49000;"CZK";8383,9;60;44;"Ford";"KA";"";"2/3";1289;96153;"benzyna";2002;"niebieski-metallic";"";"Niemcy";"manualna"
35000;"CZK";5988,5;101;74;"Opel";"Vectra";"";"4/5";1598;238072;"benzyna+LPG";1998;"czerwony";"";"Czechy";"manualna"
55000;"CZK";9410,5;107;79;"Renault";"Scenic";"";"4/5";1598;119479;"benzyna";1999;"niebieski-metallic";"";"Niemcy";"manualna"
69900;"CZK";11959,89;107;79;"Renault";"Scenic";"";"4/5";1598;129471;"benzyna";2000;"srebrny-metallic";"";"Niemcy";"manualna"
42000;"CZK";7186,2;58;43;"Renault";"Twingo";"";"2/3";1149;123229;"benzyna";1998;"czarny";"";"Niemcy";"manualna"
28000;"CZK";4790,8;116;85;"Ford";"Mondeo";"";"4/5";1796;207690;"benzyna";1998;"srebrny-metallic";"";"Niemcy";"manualna"
74000;"CZK";12661,4;113;83;"Renault";"Megane";"";"4/5";1598;144000;"benzyna";2004;"czerwony";"";"Czechy";"manualna"
112500;"CZK";19248,75;75;55;"Renault";"Clio";"";"";1149;121000;"benzyna";2007;"czerwony";"";"";"manualna"
98000;"CZK";16767,8;75;55;"Opel";"Astra";"";"4/5";1686;203849;"olej napedowy (diesel)";2003;"srebrny-metallic";"";"Czechy";"manualna"
103000;"CZK";17623,3;80;59;"Opel";"Astra";"";"4/5";1686;148062;"olej napedowy (diesel)";2004;"niebieski";"";"Czechy";"manualna"
532500;"CZK";91110,75;163;120;"Ford";"Kuga";"";"4/5";1998;1;"olej napedowy (diesel)";2010;"";"";"";"manualna"
532500;"CZK";91110,75;140;103;"Ford";"Mondeo";"";"4/5";1998;1;"olej napedowy (diesel)";2010;"";"";"";"manualna"
629000;"CZK";107621,9;163;120;"Ford";"Mondeo";"";"4/5";1998;1;"olej napedowy (diesel)";2011;"";"";"";"automatyczna"
499166;"CZK";85407,3026;163;120;"Ford";"S-Max";"";"4/5";1998;1;"olej napedowy (diesel)";2010;"";"";"";"manualna"
69000;"CZK";11805,9;107;79;"Renault";"Megane";"";"2/3";1598;123000;"olej napedowy (diesel)";1999;"niebieski-metallic";"";"Niemcy";"manualna"
72000;"CZK";12319,2;107;79;"Renault";"Scenic";"";"4/5";1595;124006;"benzyna";2000;"niebieski";"";"Niemcy";""
8999;"CZK";1539,7289;90;66;"Ford";"Escort";"";"2/3";1597;160000;"benzyna";1994;"niebieski-metallic";"";"";"manualna"
168000;"CZK";28744,8;109;80;"Ford";"Focus";"";"4/5";1560;129178;"olej napedowy (diesel)";2007;"szary-metallic";"";"";""
177960;"CZK";30448,956;109;80;"Ford";"Focus";"";"4/5";1560;127382;"olej napedowy (diesel)";2008;"srebrny-metallic";"";"";""
252000;"CZK";43117,2;125;92;"Ford";"Mondeo";"";"4/5";1753;167608;"olej napedowy (diesel)";2007;"srebrny-metallic";"";"";""
199920;"CZK";34206,312;120;88;"Opel";"Signum";"";"4/5";1910;124875;"olej napedowy (diesel)";2006;"szary-metallic";"";"";""
209900;"CZK";35913,89;120;88;"Opel";"Zafira";"";"4/5";1910;111323;"olej napedowy (diesel)";2006;"szary-metallic";"";"";"automatyczna"
169900;"CZK";29069,89;106;78;"Renault";"Scenic";"";"4/5";1461;134058;"olej napedowy (diesel)";2007;"";"";"";""
41500;"CZK";7100,65;101;74;"Opel";"Vectra";"";"4/5";1598;154912;"benzyna";1997;"fioletowy-metallic";"";"";"manualna"
157500;"CZK";26948,25;136;100;"Ford";"Focus C-Max";"";"4/5";1997;144000;"olej napedowy (diesel)";2008;"czerwony";"";"Niemcy";"manualna"
49900;"CZK";8537,89;60;44;"Ford";"KA";"";"4/5";1299;102200;"benzyna";2001;"szary-metallic";"";"Niemcy";"manualna"
59900;"CZK";10248,89;147;108;"Opel";"Vectra";"";"4/5";2198;180170;"benzyna";2000;"niebieski-metallic";"";"Czechy";"manualna"
59900;"CZK";10248,89;58;43;"Renault";"Clio";"";"2/3";1149;116480;"benzyna";1998;"szary-metallic";"";"Niemcy";"manualna"
49800;"CZK";8520,78;60;44;"Opel";"Astra";"";"4/5";1389;151250;"benzyna";2000;"bialy";"";"Czechy";"manualna"
133167;"CZK";22784,8737;106;78;"Renault";"Megane";"";"4/5";1461;131290;"olej napedowy (diesel)";2008;"";"";"Czechy";"manualna"
64900;"CZK";11104,39;65;48;"Renault";"Thalia";"";"4/5";1461;152000;"olej napedowy (diesel)";2003;"";"";"Czechy";"manualna"
157500;"CZK";26948,25;150;110;"Renault";"Grand Espace";"";"4/5";2188;138123;"olej napedowy (diesel)";2005;"";"";"Belgia";"manualna"
159900;"CZK";27358,89;102;75;"Renault";"Scenic";"";"4/5";1870;149800;"olej napedowy (diesel)";2001;"szary-metallic";"";"Luksemburg";"manualna"
249000;"CZK";42603,9;205;151;"Ford";"inny";"";"2/3";5300;NA;"benzyna";1960;"czerwony";"";"Stany Zjednoczone";"automatyczna"
249000;"CZK";42603,9;299;220;"Ford";"inny";"";"2/3";6390;NA;"benzyna";1964;"niebieski";"";"Stany Zjednoczone";"automatyczna"
89000;"CZK";15227,9;101;74;"Ford";"Focus";"";"4/5";1753;128223;"olej napedowy (diesel)";2003;"srebrny-metallic";"";"Wlochy";"manualna"
1124166;"CZK";192344,8026;314;231;"Ford";"F150";"";"";NA;1;"";2010;"czarny";"";"Czechy";"manualna"
229000;"CZK";39181,9;NA;NA;"Ford";"inny";"";"";NA;NA;"";1942;"srebrny-metallic";"";"Czechy";"manualna"
774166;"CZK";132459,8026;300;221;"Ford";"Mustang";"";"";NA;1;"";2010;"czarny";"";"Czechy";"manualna"
49900;"CZK";8537,89;150;110;"Ford";"Escort";"";"4/5";1998;131000;"benzyna";1996;"niebieski";"";"Austria";"manualna"
59000;"CZK";10094,9;82;60;"Opel";"Astra";"";"4/5";1995;154600;"olej napedowy (diesel)";1998;"srebrny-metallic";"";"Wlochy";"manualna"
39000;"CZK";6672,9;54;40;"Opel";"Corsa";"";"2/3";973;116775;"benzyna";2000;"srebrny-metallic";"";"Wlochy";"manualna"
44000;"CZK";7528,4;116;85;"Opel";"Frontera";"";"2/3";2499;154700;"olej napedowy (diesel)";1997;"czerwony";"";"Wlochy";""
299992;"CZK";51328,6312;125;92;"Opel";"Zafira";"";"4/5";1686;20530;"olej napedowy (diesel)";2010;"brezowy-metallic";"";"Czechy";"manualna"
69000;"CZK";11805,9;90;66;"Ford";"Mondeo";"";"4/5";1998;238650;"olej napedowy (diesel)";2002;"niebieski";"";"Niemcy";"manualna"
79900;"CZK";13670,89;170;125;"Ford";"Mondeo";"";"4/5";2495;179750;"benzyna";2003;"czarny-metallic";"";"";"manualna"
39900;"CZK";6826,89;116;85;"Ford";"Focus";"";"2/3";1796;118253;"benzyna";1999;"bialy";"";"";"manualna"
59000;"CZK";10094,9;65;48;"Renault";"Thalia";"";"4/5";1461;122169;"olej napedowy (diesel)";2003;"srebrny-metallic";"";"Czechy";"manualna"
175000;"CZK";29942,5;136;100;"Ford";"Focus C-Max";"";"4/5";1998;70280;"olej napedowy (diesel)";2006;"srebrny-metallic";"";"";"manualna"
157500;"CZK";26948,25;131;96;"Ford";"Mondeo";"";"4/5";1998;69800;"olej napedowy (diesel)";2006;"";"";"";"manualna"
189000;"CZK";32337,9;155;114;"Ford";"Mondeo";"";"4/5";2199;72834;"olej napedowy (diesel)";2006;"srebrny-metallic";"";"";"manualna"
309000;"CZK";52869,9;140;103;"Ford";"Galaxy";"";"4/5";1998;81200;"olej napedowy (diesel)";2006;"srebrny-metallic";"";"";"manualna"
20000;"CZK";3422;90;66;"Renault";"Megane";"";"4/5";1598;156443;"benzyna";1997;"szary-metallic";"";"";""
209000;"CZK";35759,9;NA;NA;"Renault";"Trafic";"";"";NA;211991;"olej napedowy (diesel)";2004;"bialy";"";"";""
950000;"CZK";162545;507;373;"Ford";"Mustang";"";"";5400;10000;"benzyna";2009;"bialy";"";"Stany Zjednoczone";"manualna"
109900;"CZK";18803,89;150;110;"Renault";"Laguna";"";"4/5";2188;177102;"olej napedowy (diesel)";2004;"szary-metallic";"";"";"manualna"
68000;"CZK";11634,8;116;85;"Ford";"Focus";"";"4/5";1798;96700;"benzyna";1999;"niebieski-metallic";"";"Niemcy";"manualna"
149000;"CZK";25493,9;109;80;"Ford";"Focus";"";"4/5";1560;91000;"olej napedowy (diesel)";2005;"";"";"Niemcy";"manualna"
129000;"CZK";22071,9;116;85;"Ford";"Galaxy";"";"4/5";1896;196000;"olej napedowy (diesel)";2001;"niebieski-metallic";"";"Belgia";"manualna"
169000;"CZK";28915,9;116;85;"Ford";"Galaxy";"";"4/5";1896;226600;"olej napedowy (diesel)";2004;"wilniowy-metallic";"";"Niemcy";"manualna"
249000;"CZK";42603,9;140;103;"Ford";"Mondeo";"";"4/5";1997;91000;"olej napedowy (diesel)";2008;"zielony-metallic";"";"Niemcy";"manualna"
108000;"CZK";18478,8;90;66;"Ford";"Focus";"";"4/5";1560;187500;"olej napedowy (diesel)";2006;"niebieski-metallic";"";"Czechy";"manualna"
22000;"CZK";3764,2;101;74;"Opel";"Vectra";"";"4/5";1598;218400;"benzyna";1996;"czarny";"";"";"manualna"
249000;"CZK";42603,9;140;103;"Ford";"Mondeo";"";"4/5";1997;112290;"olej napedowy (diesel)";2007;"szary-metallic";"";"Niemcy";"manualna"
59000;"CZK";10094,9;75;55;"Renault";"Clio";"";"4/5";1390;139000;"benzyna";1999;"zielony-metallic";"";"";"manualna"
136500;"CZK";23355,15;120;88;"Renault";"Megane";"";"4/5";1870;131500;"olej napedowy (diesel)";2005;"srebrny-metallic";"";"Niemcy";"manualna"
29900;"CZK";5115,89;90;66;"Renault";"Megane";"";"4/5";1598;116942;"benzyna";1998;"zielony-metallic";"";"Czechy";"manualna"
259000;"CZK";44314,9;140;103;"Ford";"Mondeo";"";"4/5";1997;108500;"olej napedowy (diesel)";2008;"czarny-metallic";"";"Niemcy";"manualna"
289000;"CZK";49447,9;175;129;"Ford";"Mondeo";"";"4/5";2179;73460;"olej napedowy (diesel)";2008;"niebieski-metallic";"";"Niemcy";"manualna"
109000;"CZK";18649,9;101;74;"Ford";"Focus";"";"4/5";1753;156000;"olej napedowy (diesel)";2004;"srebrny-metallic";"";"Wlochy";"manualna"
165833;"CZK";28374,0263;80;59;"Ford";"Fusion";"";"4/5";1388;4700;"benzyna";2010;"niebieski";"";"Czechy";"manualna"
279000;"CZK";47736,9;140;103;"Ford";"S-Max";"";"4/5";1997;87000;"olej napedowy (diesel)";2007;"";"";"Niemcy";"manualna"
139000;"CZK";23782,9;177;130;"Renault";"Espace";"";"4/5";2958;169000;"olej napedowy (diesel)";2003;"srebrny-metallic";"";"Wlochy";"automatyczna"
109000;"CZK";18649,9;120;88;"Renault";"Megane";"";"4/5";1870;90000;"olej napedowy (diesel)";2003;"szary-metallic";"";"Wlochy";"manualna"
125000;"CZK";21387,5;75;55;"Renault";"Modus";"";"4/5";1149;58100;"benzyna";2006;"niebieski-metallic";"";"Wlochy";"manualna"
98000;"CZK";16767,8;75;55;"Renault";"Modus";"";"4/5";1149;67477;"benzyna";2004;"szary-metallic";"";"Czechy";"manualna"
49000;"CZK";8383,9;90;66;"Opel";"Astra";"";"4/5";1389;170000;"benzyna";2003;"czerwony";"";"Czechy";"manualna"
245000;"CZK";41919,5;60;44;"Ford";"Fiesta";"";"4/5";1242;15000;"benzyna";2010;"zielony-metallic";"";"Czechy";"manualna"
374167;"CZK";64019,9737;116;85;"Ford";"Transit";"";"4/5";2198;55000;"olej napedowy (diesel)";2009;"bialy";"";"Czechy";"manualna"
25900;"CZK";4431,49;69;51;"Ford";"Escort";"";"4/5";1753;90254;"olej napedowy (diesel)";1997;"czerwony";"";"Czechy";""
84900;"CZK";14526,39;207;152;"Renault";"Laguna";"";"4/5";2998;158000;"benzyna";2001;"niebieski-metallic";"";"Czechy";"automatyczna"
174167;"CZK";29799,9737;90;66;"Ford";"Fiesta";"";"4/5";1560;79567;"olej napedowy (diesel)";2009;"srebrny-metallic";"";"Francja";""
170833;"CZK";29229,5263;109;80;"Ford";"Focus";"";"4/5";1560;129338;"olej napedowy (diesel)";2008;"bialy";"";"Niemcy";"manualna"
270000;"CZK";46197;131;96;"Ford";"Galaxy";"";"4/5";1997;108373;"olej napedowy (diesel)";2008;"czerwony-metallic";"";"Austria";"manualna"
272500;"CZK";46624,75;140;103;"Ford";"Mondeo";"";"4/5";1997;141253;"olej napedowy (diesel)";2008;"szary-metallic";"";"Niemcy";"automatyczna"
314167;"CZK";53753,9737;175;129;"Ford";"S-Max";"";"4/5";2179;98141;"olej napedowy (diesel)";2008;"szary-metallic";"";"Niemcy";"manualna"
125000;"CZK";21387,5;170;125;"Ford";"Cougar";"";"2/3";2495;94200;"benzyna";2000;"srebrny-metallic";"";"";"manualna"
189000;"CZK";32337,9;116;85;"Ford";"Galaxy";"";"4/5";1896;113600;"olej napedowy (diesel)";2003;"bialy";"";"";"manualna"
45000;"CZK";7699,5;136;100;"Opel";"Vectra";"";"4/5";1998;194700;"benzyna";2000;"czerwony-metallic";"";"Czechy";"manualna"
119000;"CZK";20360,9;68;50;"Renault";"Clio";"";"";1461;132700;"olej napedowy (diesel)";2006;"czarny-metallic";"";"Niemcy";""
119000;"CZK";20360,9;111;82;"Renault";"Megane";"";"4/5";1598;168000;"benzyna";2006;"srebrny-metallic";"";"Czechy";"manualna"
44000;"CZK";7528,4;75;55;"Renault";"Megane";"";"4/5";1598;94556;"benzyna";1996;"niebieski-metallic";"";"Niemcy";"manualna"
98000;"CZK";16767,8;113;83;"Renault";"Megane";"";"2/3";1598;159377;"benzyna";2003;"czarny-metallic";"";"";"manualna"
99900;"CZK";17092,89;107;79;"Renault";"Scenic";"";"4/5";1596;137000;"benzyna";2001;"niebieski-metallic";"";"";"manualna"
20000;"CZK";3422;90;66;"Renault";"Megane";"";"4/5";1598;NA;"benzyna";1996;"niebieski";"";"Czechy";"manualna"
159000;"CZK";27204,9;120;88;"Opel";"Zafira";"";"4/5";1910;98529;"olej napedowy (diesel)";2006;"zloty-metallic";"";"Francja";"automatyczna"
69000;"CZK";11805,9;107;79;"Renault";"Laguna";"";"4/5";1870;133000;"olej napedowy (diesel)";2001;"zielony-metallic";"";"Francja";"manualna"
269000;"CZK";46025,9;110;81;"Ford";"Transit";"";"4/5";2198;104700;"olej napedowy (diesel)";2007;"szary";"";"Niemcy";"manualna"
119916;"CZK";20517,6276;84;62;"Renault";"Kangoo";"";"4/5";1461;77504;"olej napedowy (diesel)";2006;"zielony";"";"";"manualna"
89900;"CZK";15381,89;116;85;"Ford";"Focus";"";"4/5";1795;110768;"benzyna";2001;"szary-metallic";"";"";"manualna"
140750;"CZK";24082,325;109;80;"Ford";"Focus";"";"4/5";1560;124807;"olej napedowy (diesel)";2007;"srebrny-metallic";"";"";""
145750;"CZK";24937,825;109;80;"Ford";"Focus";"";"4/5";1560;129617;"olej napedowy (diesel)";2007;"srebrny-metallic";"";"";"manualna"
354917;"CZK";60726,2987;110;81;"Renault";"Megane";"";"4/5";1461;3000;"olej napedowy (diesel)";2011;"";"";"Czechy";""
104167;"CZK";17822,9737;68;50;"Renault";"Kangoo";"";"4/5";1461;125000;"olej napedowy (diesel)";2006;"czerwony";"";"Czechy";"manualna"
115833;"CZK";19819,0263;145;107;"Ford";"Mondeo";"";"4/5";1998;185000;"olej napedowy (diesel)";2007;"niebieski";"";"Czechy";"manualna"
54000;"CZK";9239,4;107;79;"Renault";"Megane";"";"4/5";1598;175890;"benzyna";2001;"zielony-metallic";"";"Niemcy";"manualna"
189000;"CZK";32337,9;150;110;"Renault";"Grand Espace";"";"4/5";2188;127318;"olej napedowy (diesel)";2005;"";"";"Niemcy";"manualna"
129000;"CZK";22071,9;95;70;"Renault";"Kangoo";"";"4/5";1598;97000;"benzyna";2002;"";"";"Czechy";"manualna"
290000;"CZK";49619;20;15;"Ford";"inny";"";"2/3";2900;1;"benzyna";1926;"czarny";"";"Stany Zjednoczone";"manualna"
4e+05;"CZK";68440;238;175;"Ford";"Mustang";"";"2/3";4735;55384;"benzyna";1968;"";"";"Stany Zjednoczone";"automatyczna"
27900;"PLN";27900;NA;NA;"Opel";"Astra";"III";"2/3";1400;46000;"benzyna";2007;"srebrny-metallic";"Polska";"";"automatyczna"
163000;"CZK";27889,3;131;96;"Ford";"Galaxy";"";"";1896;180500;"olej napedowy (diesel)";2002;"srebrny-metallic";"";"Niemcy";"manualna"
135000;"CZK";23098,5;106;78;"Renault";"Megane";"";"4/5";1461;124800;"olej napedowy (diesel)";2008;"czerwony";"";"Czechy";"manualna"
110000;"CZK";18821;75;55;"Renault";"Thalia";"";"";1149;51000;"benzyna";2007;"zielony-metallic";"";"Czechy";""
104000;"CZK";17794,4;120;88;"Renault";"Megane";"";"4/5";1870;283000;"olej napedowy (diesel)";2005;"niebieski";"";"Czechy";"manualna"
29900;"CZK";5115,89;90;66;"Ford";"Escort";"";"4/5";1597;145658;"benzyna";1998;"niebieski-metallic";"";"Niemcy";""
99000;"CZK";16938,9;131;96;"Opel";"Omega";"";"4/5";2497;202050;"olej napedowy (diesel)";2000;"srebrny-metallic";"";"Niemcy";"manualna"
24000;"CZK";4106,4;45;33;"Opel";"Corsa";"";"2/3";1195;127000;"benzyna";1996;"czerwony-metallic";"";"Czechy";"manualna"
148000;"CZK";25322,8;150;110;"Renault";"Grand Espace";"";"4/5";2188;127277;"olej napedowy (diesel)";2003;"szary";"";"Czechy";"manualna"
188000;"CZK";32166,8;90;66;"Ford";"Focus C-Max";"";"4/5";1560;181500;"olej napedowy (diesel)";2008;"";"";"Czechy";"manualna"
37000;"CZK";6330,7;116;85;"Ford";"Mondeo";"";"4/5";1796;149056;"benzyna";1996;"czerwony";"";"Niemcy";"manualna"
192000;"CZK";32851,2;101;74;"Ford";"Focus";"";"4/5";1596;65500;"benzyna";2007;"srebrny-metallic";"";"Czechy";"manualna"
140000;"CZK";23954;105;77;"Opel";"Meriva";"";"4/5";1598;112116;"benzyna+LPG";2007;"srebrny-metallic";"";"";"manualna"
69900;"CZK";11959,89;80;59;"Opel";"Agila";"";"4/5";1229;98650;"benzyna";2002;"niebieski-metallic";"";"Niemcy";"manualna"
119999;"CZK";20531,8289;147;108;"Opel";"Astra";"";"2/3";2198;99500;"benzyna";2002;"";"";"Niemcy";"manualna"
38800;"CZK";6638,68;95;70;"Renault";"Megane";"";"4/5";1390;169000;"benzyna";1999;"zielony-metallic";"";"Niemcy";"manualna"
68800;"CZK";11771,68;102;75;"Renault";"Megane";"";"4/5";1870;148500;"olej napedowy (diesel)";2001;"srebrny-metallic";"";"Francja";"manualna"
109900;"CZK";18803,89;113;83;"Renault";"Scenic";"";"4/5";1598;169183;"benzyna";2004;"niebieski-metallic";"";"Niemcy";"manualna"
114900;"CZK";19659,39;116;85;"Ford";"Galaxy";"";"4/5";1896;231561;"olej napedowy (diesel)";2001;"czerwony";"";"Niemcy";"manualna"
77000;"CZK";13174,7;125;92;"Opel";"Zafira";"";"4/5";1796;158000;"benzyna";2002;"srebrny-metallic";"";"";"manualna"
99900;"CZK";17092,89;129;95;"Renault";"Grand Espace";"";"4/5";2188;139500;"olej napedowy (diesel)";2001;"";"";"Austria";"manualna"
118333;"CZK";20246,7763;111;82;"Renault";"Megane";"";"4/5";1598;91100;"benzyna";2006;"srebrny-metallic";"";"Czechy";"manualna"
325000;"CZK";55607,5;131;96;"Ford";"Galaxy";"";"4/5";1997;139750;"olej napedowy (diesel)";2007;"niebieski-metallic";"";"Niemcy";"automatyczna"
287000;"CZK";49105,7;140;103;"Ford";"Galaxy";"";"4/5";1997;114032;"olej napedowy (diesel)";2008;"";"";"Niemcy";"manualna"
45000;"CZK";7699,5;90;66;"Ford";"Puma";"";"2/3";1388;98000;"benzyna";1999;"zielony-metallic";"";"";"manualna"
88000;"CZK";15056,8;125;92;"Ford";"Mondeo";"";"4/5";1768;98000;"benzyna";2001;"niebieski-metallic";"";"Niemcy";"manualna"
79000;"CZK";13516,9;82;60;"Renault";"Clio";"";"4/5";1461;68265;"olej napedowy (diesel)";2007;"czerwony-metallic";"";"Francja";"manualna"
68000;"CZK";11634,8;107;79;"Renault";"Scenic";"";"4/5";1598;115042;"benzyna";2000;"niebieski-metallic";"";"Niemcy";"manualna"
49000;"CZK";8383,9;82;60;"Opel";"Astra";"";"4/5";1995;168000;"olej napedowy (diesel)";1999;"bialy";"";"";"manualna"
239000;"CZK";40892,9;86;63;"Ford";"Transit";"";"4/5";2198;129000;"olej napedowy (diesel)";2006;"bialy";"";"Niemcy";"manualna"
59000;"CZK";10094,9;101;74;"Opel";"Astra";"";"4/5";1598;219000;"benzyna";1999;"zielony-metallic";"";"Czechy";"manualna"
99000;"CZK";16938,9;86;63;"Renault";"Megane";"";"4/5";1461;98803;"olej napedowy (diesel)";2007;"czarny-metallic";"";"Francja";"manualna"
69900;"CZK";11959,89;101;74;"Opel";"Vectra";"";"4/5";1995;147000;"olej napedowy (diesel)";2001;"niebieski";"";"Niemcy";"manualna"
89000;"CZK";15227,9;120;88;"Renault";"Laguna";"";"4/5";1794;114450;"benzyna";2002;"";"";"Niemcy";"manualna"
277000;"CZK";47394,7;140;103;"Ford";"Galaxy";"";"4/5";1997;203000;"olej napedowy (diesel)";2007;"wilniowy-metallic";"";"";"manualna"
289000;"CZK";49447,9;131;96;"Opel";"Insignia";"";"4/5";1956;112200;"olej napedowy (diesel)";2009;"bialy";"";"Francja";"manualna"
105000;"CZK";17965,5;101;74;"Ford";"Focus";"";"4/5";1596;104432;"benzyna";2005;"czarny";"";"Czechy";"manualna"
142000;"CZK";24296,2;101;74;"Opel";"Astra";"";"4/5";1686;119000;"olej napedowy (diesel)";2005;"niebieski-metallic";"";"";"manualna"
96000;"CZK";16425,6;101;74;"Ford";"Focus";"";"4/5";1753;121000;"olej napedowy (diesel)";2004;"srebrny-metallic";"";"";"manualna"
119000;"CZK";20360,9;86;63;"Renault";"Modus";"";"4/5";1461;40274;"olej napedowy (diesel)";2008;"";"";"Francja";"manualna"
98000;"CZK";16767,8;101;74;"Ford";"Fusion";"";"4/5";1596;118000;"benzyna";2003;"srebrny-metallic";"";"";"manualna"
229990;"CZK";39351,289;140;103;"Ford";"S-Max";"";"4/5";1995;136000;"olej napedowy (diesel)";2006;"";"";"Wlochy";"manualna"
72000;"CZK";12319,2;101;74;"Ford";"Focus";"";"4/5";1596;154000;"benzyna";2001;"srebrny-metallic";"";"";""
67000;"CZK";11463,7;101;74;"Ford";"Focus";"";"4/5";1596;162000;"benzyna";2000;"srebrny-metallic";"";"";"manualna"
78000;"CZK";13345,8;116;85;"Opel";"Frontera";"";"4/5";2499;220700;"olej napedowy (diesel)";1999;"";"";"";"manualna"
399900;"CZK";68422,89;140;103;"Opel";"Insignia";"";"4/5";1796;34600;"benzyna";2009;"czerwony-metallic";"";"Niemcy";"manualna"
34500;"CZK";5902,95;95;70;"Renault";"Megane";"";"4/5";1390;133000;"benzyna";1999;"niebieski";"";"";"manualna"
299900;"CZK";51312,89;140;103;"Ford";"Mondeo";"";"4/5";1997;110201;"olej napedowy (diesel)";2008;"niebieski";"";"Czechy";"automatyczna"
129900;"CZK";22225,89;90;66;"Ford";"Focus";"";"4/5";1560;158106;"olej napedowy (diesel)";2008;"niebieski";"";"Czechy";"manualna"
19000;"CZK";3250,9;75;55;"Ford";"Fiesta";"";"4/5";1242;136000;"benzyna";1996;"czerwony-metallic";"";"Niemcy";"manualna"
119000;"CZK";20360,9;116;85;"Ford";"Mondeo";"";"4/5";1998;135297;"olej napedowy (diesel)";2004;"srebrny-metallic";"";"Belgia";"manualna"
139000;"CZK";23782,9;109;80;"Ford";"Focus C-Max";"";"4/5";1560;138321;"olej napedowy (diesel)";2004;"";"";"Francja";"manualna"
82000;"CZK";14030,2;101;74;"Opel";"Zafira";"";"4/5";1995;270166;"olej napedowy (diesel)";2001;"czerwony-metallic";"";"Czechy";"manualna"
